subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
1,1,2,282,21,3.91720629022042,6.24702396524171,308.904761904762,0.129689998714396,215.947069360291,clone17b(dot),jg10.edf
1,2,0,273,27,3.91013736364443,8.36256761120758,242.222222222222,0.155616630485287,231.46214932383,color90b(bookleft),jg10.edf
1,3,0,44,24,4.47054973071395,5.97655789261181,288.25,0.152434198388904,242.488913536952,takeaway69b(whitespotonorange),jg10.edf
1,4,2,475,24,3.88741714321272,6.27856919788795,256.625,0.133133101790597,259.056344191188,clone40b(xtradoorknob),jg10.edf
1,5,2,205,15,3.91676000192897,5.56796008724248,438.8,0.0896388145346504,196.913418384214,color98b(tv),jg10.edf
1,6,1,317,21,4.29891884763366,7.13971071808753,332.52380952381,0.118326015560099,200.536743331177,horizontal27a,jg10.edf
1,7,2,26,25,4.27861139674585,5.47359770777557,275.04,0.154739871962048,236.664516719878,takeaway81b(lightabovetv),jg10.edf
1,8,2,53,25,4.37733629262528,8.21679261113806,262.12,0.152728254937308,244.609345623518,clone6b(bottomrightobject),jg10.edf
1,9,0,355,23,3.77146202257404,6.90474328059275,293.086956521739,0.133132776931646,212.338801083459,takeaway59b(spottopright),jg10.edf
1,10,1,69,22,3.98381708408744,5.19715695046195,300.272727272727,0.126599147222435,220.320265195945,takeaway1b(.thermostat),jg10.edf
1,11,0,181,25,3.04081077744199,5.14310339437415,273.8,0.154555494927542,237.260747468772,takeaway86b(cuponshelf),jg10.edf
1,12,1,505,23,4.02401761907268,6.89931002717353,269,0.137972356195969,206.255752269964,clone82b(rug),jg10.edf
1,13,2,267,24,3.35760744198748,5.63803255304885,265,0.131675887435128,230.326833061178,takeaway22b(lightleft),jg10.edf
1,14,1,373,24,3.93457744901638,5.5704702173112,279.291666666667,0.14295086098656,235.489247184396,horizontal62a,jg10.edf
1,15,0,207,18,2.7373239485156,9.167168394763,392.722222222222,0.109663135058768,290.6017871564,color37b(redtogreenright),jg10.edf
1,16,2,265,24,4.21620279081745,5.80013801545102,259.5,0.147651839583566,231.680536138207,clone20b(chair),jg10.edf
1,17,1,280,23,3.8831796735206,7.24431181085904,304.173913043478,0.145169418370448,205.002958670088,horizontal76a,jg10.edf
1,18,0,233,25,2.4361559797397,4.08872816744223,282.12,0.142729933404105,239.023912300169,takeaway36b(backwindowbuildings),jg10.edf
1,19,1,335,24,3.94291279260677,4.98058283148147,283,0.136718917220284,227.060098589305,clone69b(hangingspat),jg10.edf
1,20,2,65,22,3.9336085618185,7.11979243550165,287.363636363636,0.135979487798607,219.772871575983,clone3b(candle),jg10.edf
1,21,2,489,28,3.67366294881412,6.49538042813397,218.535714285714,0.172208345318196,209.037642754082,horizontal70a,jg10.edf
1,22,1,332,22,4.25091090773249,7.64418403441292,294.090909090909,0.131825282476341,235.552074091226,clone46b(xtrawine),jg10.edf
1,23,0,297,28,4.40858212726248,7.47404509400881,227.857142857143,0.159295595074056,223.039305087983,takeaway19b(headboard),jg10.edf
1,24,2,235,22,4.5115816793848,6.39651879107243,295.272727272727,0.13563107878168,208.412302906986,horizontal24a,jg10.edf
1,25,0,192,23,4.71373447706883,7.92437047890445,296.739130434783,0.137005966222011,211.009169388748,horizontal12a,jg10.edf
1,26,2,886,17,4.46694490484251,5.79477222134743,342.882352941176,0.115824817849557,213.19282618,horizontal20a,jg10.edf
1,27,0,466,23,3.61774200882432,7.45022597871893,295.608695652174,0.150221349115891,233.330182696928,clone11b(vaseleft),jg10.edf
1,28,2,234,17,3.62384787547253,6.33148938464444,376.235294117647,0.108187793923776,231.395218859877,horizontal43a,jg10.edf
1,29,0,12,23,3.97133932760391,3.13573225342028,306.782608695652,0.137510777826829,NaN,clone30b(lightonright),jg10.edf
1,30,0,497,23,4.01385800319002,6.64592750449377,293.217391304348,0.147167048171881,237.33691089582,color30b(chairsright),jg10.edf
